Id,city_id,city,temperature_mean,rain_mean,wind_score,score,hotel_name,hotel_link,lat,lon,desc,stars,rating
10,22,Avignon,20.17,0.16,1.29,18.72,My Pad Provence,https://www.booking.com/hotel/fr/my-pad-provence.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.95251425123782,4.815859219734989,"Situé à Avignon, l'établissement My Pad Provence propose des hébergements indépendants dotés d'une connexion Wi-Fi gratuite. Il se trouve à 900 mètres du Palais des Papes et du pont d'Avignon. ",3.0,8.8
11,22,Avignon,20.17,0.16,1.29,18.72,ibis Avignon Centre Gare,https://www.booking.com/hotel/fr/ibis-avignon-centre-gare.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.94229069324134,4.807274341733546,"L'ibis Avignon Centre Gare est situé au cœur d'Avignon, à seulement 50 mètres de la gare. ",3.0,7.8
12,22,Avignon,20.17,0.16,1.29,18.72,Les petits poissons,https://www.booking.com/hotel/fr/les-petits-poissons.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.936195502875,4.826000747885,Hébergement géré par un particulier,,9.4
13,22,Avignon,20.17,0.16,1.29,18.72,L'Hibiscus Chambre d'Hôte,https://www.booking.com/hotel/fr/l-39-hibiscus.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.93518,4.821994,Hébergement géré par un particulier,,9.0
14,22,Avignon,20.17,0.16,1.29,18.72,La Saraillerie - PATIO - CLIM - WIFI,https://www.booking.com/hotel/fr/la-saraillerie-central-clim-wifi.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.9471806,4.8072535,"Proposant une terrasse, l’hébergement La Saraillerie - PATIO - CLIM - WIFI bénéficie d’un emplacement de choix dans le centre de Avignon. ",,8.9
15,22,Avignon,20.17,0.16,1.29,18.72,Le Petit Avignon - chambres & appartement à deux pas du Pont d'Avignon et du Palais des Papes,https://www.booking.com/hotel/fr/le-petit-avignon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.950653881879,4.803308596474,"L’établissement Le Petit Avignon - chambres & appartement à deux pas du Pont d'Avignon et du Palais des Papes se situe à Avignon, à 500 mètres du centre et à 500 mètres de ce lieu d’intérêt : Palais...",,9.2
16,22,Avignon,20.17,0.16,1.29,18.72,Hôtel Le Médiéval Palais des Papes,https://www.booking.com/hotel/fr/le-medieval-avignon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from_sustainable_property_sr=1&from=searchresults,43.94930610704683,4.809345602989197,L'Hôtel Le Médiéval Palais des Papes occupe l'ancien palais d'un cardinal dans le centre historique d'Avignon. ,3.0,7.7
17,22,Avignon,20.17,0.16,1.29,18.72,Hotel de l'île,https://www.booking.com/hotel/fr/de-l-ile-avignon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.9569418,4.802945099999988,"L’établissement Hotel de l'île vous accueille à Avignon, à 1,9 km de ce lieu d’intérêt : Palais des Papes d'Avignon. Il comprend un jardin, une terrasse et un parking privé gratuit. ",2.0,8.1
18,22,Avignon,20.17,0.16,1.29,18.72,Hôtel Central,https://www.booking.com/hotel/fr/central-avignon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.945524956672806,4.805760830640793,"Situé au cœur de la vieille ville d'Avignon, l'Hôtel Central propose des chambres confortables avec une connexion Wi-Fi gratuite. Un jardin et un bar sont disponibles sur place. ",3.0,7.9
19,22,Avignon,20.17,0.16,1.29,18.72,Kyriad Avignon - Palais des Papes,https://www.booking.com/hotel/fr/kyriad-avignon-palais-des-papes-xml.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.949637766959796,4.806358963251114,"The Kyriad Palais des Papes welcomes you to the heart of the historic center, on Place de l'Horloge. ",3.0,8.5
20,22,Avignon,20.17,0.16,1.29,18.72,Les Cachettes,https://www.booking.com/hotel/fr/nos-cachettes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.95098993957507,4.810630206151586,"Situé à 300 mètres du Palais des papes, le Les Cachettes dispose d'une connexion Wi-Fi gratuite. Les logements comprennent tous un coin salon et une télévision par satellite à écran plat. ",,8.9
21,22,Avignon,20.17,0.16,1.29,18.72,Hôtel Les Corps Saints,https://www.booking.com/hotel/fr/splendid-avignon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.944233090012354,4.806668758392334,"L'Hôtel Les Corps Saints est situé en face de la place Agricol Perdiguier dans le centre-ville historique d'Avignon, à 80 mètres de la place des Corps-Saints et à 5 minutes à pied de la gare. ",,7.6
22,22,Avignon,20.17,0.16,1.29,18.72,Hôtel Le Bristol,https://www.booking.com/hotel/fr/hotel-bristol-avignon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from_sustainable_property_sr=1&from=searchresults,43.944032127814744,4.80533167719841,"Idéalement situé à l’intérieur des remparts du centre d’Avignon, l’Hôtel Le Bristol vous propose des chambres climatisées, un bar, une connexion Wi-Fi gratuite et un salon commun. ",4.0,8.3
23,22,Avignon,20.17,0.16,1.29,18.72,ApartHotel Sainte-Marthe,https://www.booking.com/hotel/fr/ra-c-sidence-sainte-marthe.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.94989513805674,4.819863885641098,"Situé en face de l'université Sainte Marthe, à seulement 15 minutes à pied du Palais des Papes et du centre historique d'Avignon, l'Apart'Hotel Sainte-Marthe propose des appartements indépendants et...",,7.9
24,22,Avignon,20.17,0.16,1.29,18.72,Hôtel Cloitre Saint Louis Avignon,https://www.booking.com/hotel/fr/clarioncloitrestlouis.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.94380810369034,4.804946780204773,"Situé dans le centre d'Avignon, à 15 minutes à pied du palais des papes et du pont de la ville, l'Hôtel Cloitre Saint Louis Avignon occupe un bâtiment du XVIème siècle doté d'une piscine extérieure...",4.0,7.7
25,24,Nîmes,19.84,0.0,1.14,18.7,Hôtel Abalone - Centre Gare,https://www.booking.com/hotel/fr/hotelterminusaudrans.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.8330272990424,4.366189688444138,"L’établissement Hôtel Abalone - Centre Gare se situe à Nîmes, à respectivement 3,8 km et 34 km de ces lieux d’intérêt : Parc des expositions de Nîmes et Arènes d'Arles. ",2.0,7.7
26,24,Nîmes,19.84,0.0,1.14,18.7,Hôtel De L'Amphithéâtre,https://www.booking.com/hotel/fr/de-l-amphitheatre-nimes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.83581534027453,4.359140172600746,"Situé dans la zone piétonne du centre historique de Nîmes, l'Hôtel De L'Amphithéâtre est composé de 2 hôtels particuliers datant des XVIIe et XVIIIe siècles. ",3.0,8.3
27,24,Nîmes,19.84,0.0,1.14,18.7,HÔTEL C SUITES chambres spacieuses,https://www.booking.com/hotel/fr/c-suites.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.815377,4.345905,"Le complexe hôtelier urbain C Suites se situe à Nîmes, à seulement 3 km des arènes. Il possède une piscine extérieure. ",4.0,7.9
28,24,Nîmes,19.84,0.0,1.14,18.7,Empire Hôtel,https://www.booking.com/hotel/fr/empire-nimes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.840300891726834,4.363148733973503,"L'Empire Hôtel est situé au cœur de Nîmes, en face de la cathédrale et dans le centre des arènes romaines. Une connexion Wi-Fi est disponible gratuitement. ",3.0,7.2
29,24,Nîmes,19.84,0.0,1.14,18.7,Hôtel & Spa Vatel,https://www.booking.com/hotel/fr/vatel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.820576747716174,4.319126978516579,L’Hôtel & Spa Vatel vous accueille à 10 minutes de route du centre-ville de Nîmes et à 15 km de l’aéroport de Nîmes Alès Camargue Cévennes. ,4.0,8.4
30,24,Nîmes,19.84,0.0,1.14,18.7,"Maison ""COSY"" avec Parking Privé et Climatisation",https://www.booking.com/hotel/fr/le-cocon-nimes1.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.833558037421,4.398547290376,Hébergement géré par un particulier,,9.6
31,24,Nîmes,19.84,0.0,1.14,18.7,hotelF1 Nîmes Ouest,https://www.booking.com/hotel/fr/hotelf1-nimes-ouest.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.815334,4.34405200000003,"L'hotelF1 Nîmes Ouest est situé à Nîmes, à 44 km de Montpellier et à 40 km d'Avignon. Toutes les chambres donnent accès à une salle de bains commune. ",1.0,7.1
